title,body
"The general who does not understand these, may be well acquainted with the configuration of the country, yet he will not be able to turn his knowledge to practical account.",Knowing the terrain is not enough. Knowing the weather is not enough. Knowing your troops is not enough. Knowing the enemy is not enough. You must also know what tactics will be effective in the specific situation you face.
"So, the student of war who is unversed in the art of war of varying his plans, even though he be acquainted with the Five Advantages, will fail to make the best use of his men.","You can learn tactics by two methods. First, you can learn from experience. A cheaper way is to learn what has worked and what has not worked in the past for others. The best generals are both continuous students and experienced practitioners. Through this combination they can learn what will work even before they have used it. It is easy in business to speak with certainty. It is harder to have the humility to learn."
"Hence in the wise leader's plans, considerations of advantage and of disadvantage will be blended together.","Advantage is a two-sided coin. When you do not have advantage, the other side has advantage and you have disadvantage. At any one time, you have both advantage and disadvantage. Plans and actions need to take heed of both."
"If our expectation of advantage be tempered in this way, we may succeed in accomplishing the essential part of our schemes.","Above all, a commander must be realistic. It is easy to be gung-ho and it is easy to be overly cautious. It takes skill to walk the best line between."
"If, on the other hand, in the midst of difficulties we are always ready to seize an advantage, we may extricate ourselves from misfortune.","Ahead always lies paths of advantage and disadvantage and these constantly change in the maneuvers of war and the ebbs and flows of battle. If you pay close attention to these, you have the opportunity to shore up disadvantage and grasp the moments of advantage. Likewise in business, companies go through times of advantage and disadvantage. It is easy in both times to assume this will continue. Better is to plan with knowledge of real advantage and the locus ahead."
"Reduce the hostile chiefs by inflicting damage on them; and make trouble for them, and keep them constantly engaged; hold out specious allurements, and make them rush to any given point.","Here are three ways of gaining advantage. 1. Inflicting damage that reduces their ability to fight and throws their plans into disarray. 2. Making trouble for them that keeps them busy and steadily exhausts them. 3. Proffering bait, especially when they are oppressed and will grasp at straws, which can lure them into ambush."
"The art of war teaches us to rely not on the likelihood of the enemy's not coming, but on our own readiness to receive him; not on the chance of his not attacking, but rather on the fact that we have made our position unassailable.",Any war can be won if you can always defend successfully. The best strategy is hence to always ready to take on the enemy at any time.
"There are five dangerous faults which may affect a general: (1) Recklessness, which leads to destruction; (2) cowardice, which leads to capture; (3) a hasty temper, which can be provoked by insults; (4) a delicacy of honor which is sensitive to shame; (5) over-solicitude for his men, which exposes him to worry and trouble.","Here are five sins or faults that must be avoided. 1. Recklessness is making decisions based on anger, hope or other dangerous emotions. It is better to make decisions using knowledge and facts. 2. In war you cannot but make decisions. A decision not to fight when it is necessary leads to flight and capture and losing all the same. Not only does cowardice lose the war, it also results in shame and dishonor. 3. A commander or simple soldier who is easily provoked is one who is easily defeated by the cunning enemy. Provocation which leads to anger also leads to hasty action and falling into traps. 4. A sense of honor is mostly a good thing, but it can be hazardous when the thought of shame leads to losing actions, such as entering into a battle that cannot be won. 5. Caring for your soldiers is also a good thing unless taken to excess, whereby fear for their safety can lead to unwise strategic decisions. In war, generals must be ready to send their soldiers to their deaths in order to achieve the greater goal of victory. These rules apply to business too, where recklessness and other foolhardiness can be very expensive."
"These are the five besetting sins of a general, ruinous to the conduct of war.","It is not easy being a leader. There are many ways to lose and fewer to win. To succeed, you must know how to avoid failure just as much how to win through."
"When an army is overthrown and its leader slain, the cause will surely be found among these five dangerous faults. Let them be a subject of meditation.","The five sins are common, which is why they have been singled out. If you can avoid these, you will avoid many of the problems that beset armies."
"Sun Tzu said: We come now to the question of encamping the army, and observing signs of the enemy. Pass quickly over mountains, and keep in the neighborhood of valleys.","Although high places can be strategically important to hold, when on the march they may yet offer a net disadvantage. High places are not the same as smaller hills which give sight all around and which can be comfortably defended. High places can be bare, cold and lack resources for keeping the army fed. Armies in high places may also be spotted from multiple other locations. High places can leave you with your back to a mountain with the only route being down. This can lead to you becoming trapped. Valleys offer more space in which to manoeuver. You can hide a large army in a valley, with only a few sentries in the high places to prevent ambush."
"Camp in high places, facing the sun. Do not climb heights in order to fight. So much for mountain warfare.","If you must camp high, doing so facing the sun will provide more warmth to compensate for the cold (although armies can hide more effectively in the shade). It is good to be in high places to fire down on an enemy below, but fighting in high places is difficult unless you know the terrain well. It is harder to move and the crags may hide enemies who know the territory better than you."
"After crossing a river, you should get far away from it.","Rivers form boundaries that are difficult to cross easily. It is hence easy to become trapped against a river. Likewise, any boundary can result in you being hemmed in. Boundaries can also be defensive, particularly when enemies cannot cross them."
"When an invading force crosses a river in its onward march, do not advance to meet it in mid-stream. It will be best to let half the army get across, and then deliver your attack.","If you try to meet the enemy as they start crossing the river, they may retreat or fire at you from the other bank. If you let as much of the opposing force cross that you can easily defeat, then you can complete this task whilst the remaining force struggles to cross the river. By dividing their army in this way, you can defeat a superior force. This is just one variant on the 'divide and conquer' principle."
"If you are anxious to fight, you should not go to meet the invader near a river which he has to cross.","If the enemy sees you coming and are able to cross the river before you arrive, then they can use the previous tactic, defeating you when a smaller force has crossed the river."
"Moor your craft higher up than the enemy, and facing the sun. Do not move up-stream to meet the enemy. So much for river warfare.","Upriver is like uphill. When your boats are upriver, you can use the current to sweep down on them. You can also drift quietly down at night to them. Always use the natural advantages that terrain may offer you."
"In crossing salt-marshes, your sole concern should be to get over them quickly, without any delay.","Salt marshes are large, flat, hazardous expanses that are found in river deltas. More generally, they represent difficult open terrain where the army is exposed and where it is difficult to fight or even rest when marching. As such, it is best to estimate the size of the marshland and seek to get across within a day. Alternatives includes boats by sea or moving further upriver. In business there are many ways to be exposed and open to attack. Wherever you are, constantly review possible threats."
"If forced to fight in a salt-marsh, you should have water and grass near you, and get your back to a clump of trees. So much for operations in salt-marches.",Long grass can provide low cover. Water can provide subtle cover too. Trees behind you can provide cover or a means of protecting one's rear. 'So much for salt marshes' shows the author's distaste for such difficult places.
"In dry, level country, take up an easily accessible position with rising ground to your right and on your rear, so that the danger may be in front, and safety lie behind. So much for campaigning in flat country.","The easiest of territories for marching is flat, dry ground, across which an army can travel quickly. Enemies can be seen from a distance and preparations made, for example by moving uphill to a stronger position. The point about rising ground to the right and not the left seems likely to be relevant to a particular situation. In practice, either may be equally good or one preferred due to other terrain factors."
These are the four useful branches of military knowledge which enabled the Yellow Emperor to vanquish four several sovereigns.,"The four terrains that affect marching are high ground, rivers, salt marshes and dry level ground. In general the idea is to understand the ground over which you are travelling, knowing the advantage and disadvantage these may confer. In business, the changing competitive landscape also provides contexts to be avoided and points at which decisions are needed."
All armies prefer high ground to low and sunny places to dark.,"High ground seems safer as attack from above is more difficult. Sunny places are just warmer and more cheerful (except in hot countries). Always consider the environment, not only for the advantage it gives but also the motivation and comfort."
"If you are careful of your men, and camp on hard ground, the army will be free from disease of every kind, and this will spell victory.",Soft marshes attract flies and other animals that spread disease. Soldiers live in close proximity and illness is another enemy. A contagious or infectious disease can defeat an army all by itself.
"When you come to a hill or a bank, occupy the sunny side, with the slope on your right rear. Thus you will at once act for the benefit of your soldiers and utilize the natural advantages of the ground.","Troops will be warmed by the sun on a slope. Occupying a slope allows you to sweep down on an enemy. With the slope behind you, you face the oncoming army. It does not matter whether it is left or right."
"When, in consequence of heavy rains up-country, a river which you wish to ford is swollen and flecked with foam, you must wait until it subsides.","When there are no bridges, roads lead to the wider and slower stretches of rivers which can then be crossed on foot. It does not take much depth to sweep a man off his feet. A fast-flowing stream need only be about up to his knees. Hence, attempting to cross a swollen ford (and white flecks are a sure sign) would result in the loss of many soldiers."
"Country in which there are precipitous cliffs with torrents running between, deep natural hollows, confined places, tangled thickets, quagmires and crevasses, should be left with all possible speed and not approached.","The best country for easy movement is open and clear. Cliffs, rivers, and so on are obstacles that must be surmounted or another route found. Barriers to free movement also offer places for enemies to entrap and corner you. If you do not wish to hold a place, them easy passage is the main preference."
"While we keep away from such places, we should get the enemy to approach them; while we face them, we should let the enemy have them on his rear.","Just as obstacles can be trouble for you, so also can they be trouble for enemies, especially those who do not know the lie of the land. You can use obstacles to ambush or generally make like difficult for the other side. This is another reason why scouting ahead can offer you advantage."
"If in the neighborhood of your camp there should be any hilly country, ponds surrounded by aquatic grass, hollow basins filled with reeds, or woods with thick undergrowth, they must be carefully routed out and searched; for these are places where men in ambush or insidious spies are likely to be lurking.","Beware of terrain that could hide enemy armies or even individual soldiers who could attack, spy on you or conduct other activities. If such places cannot be avoided, then take time to investigate them to ensure they are safe. It is also good to post guards to ensure that the enemy does not later creep into such places. In business, beware of subtle competitor action. At conferences, for example, watch for their spying action or seduction of customers."
"When the enemy is close at hand and remains quiet, he is relying on the natural strength of his position.","An enemy that does not attack or does not flee is likely confident where they are. If you cannot see their advantage, be very wary. It is also possible that they can see no advantageous action. To know this, look for signs of confusion in their camp. In business, if a competitor is not taking competitive action, ask yourself why."
"When he keeps aloof and tries to provoke a battle, he is anxious for the other side to advance.","An enemy that avoids an all-out fight does so for a reason. If they repeatedly provoke you and then retreat, they clearly want you to follow, perhaps to a place of their choosing for the battle or into an ambush. Beware of business competitors who make weak provocation. They may be testing you or seeking to drain your resources in ineffective responses."
"If his place of encampment is easy of access, he is tendering a bait.","Beware an enemy which seems relaxed. If it seems easy that you can walk into their territory and especially into their encampment, they are either very foolish or are seeking to ambush you."
Movement amongst the trees of a forest shows that the enemy is advancing. The appearance of a number of screens in the midst of thick grass means that the enemy wants to make us suspicious.,"Watch for signs of movement, not just of their troops but also of undergrowth where they may be hiding. Also be suspicious of what appears to be natural cover in an area where there is no other cover."
The rising of birds in their flight is the sign of an ambuscade. Startled beasts indicate that a sudden attack is coming.,"Birds will rise when startled, not just when men are around. The arrival of a large force will startle a large number of birds. Even a few birds rising may indicate an unknown number of troops moving in the area. Learn to read the signs that nature offers you about the presence and movement of troops, both near and afar. In business, look for the weak and indirect indicators of competitive action, such as busy suppliers and silent customers."
"When there is dust rising in a high column, it is the sign of chariots advancing; when the dust is low, but spread over a wide area, it betokens the approach of infantry. When it branches out in different directions, it shows that parties have been sent to collect firewood. A few clouds of dust moving to and fro signify that the army is encamping.","When the ground is dry, men and machines will kick up dust and send signals that can be seen many miles away. Learn to read the distant signs of different types of activity."
Humble words and increased preparations are signs that the enemy is about to advance. Violent language and driving forward as if to the attack are signs that he will retreat.,"The enemy will try to deceive you in their speech and visible actions, most typically by trying appear they are deciding what they are not. Appearing to leave is hence intended to relax you, while appearing to prepare for battle is intended to make you pause."
"When the light chariots come out first and take up a position on the wings, it is a sign that the enemy is forming for battle.","Light chariots, like light modern armor, are a combination of fast and powerful, intended to race to more distant places. In particular when they are on the wings, they are likely to be used forflanking orencirclement. They could also, of course, be used just to make you think this will happen."
Peace proposals unaccompanied by a sworn covenant indicate a plot.,"In a military arena where both sides agree to a tacit code, then both will likely follow that code, but nothing else. Where the code says that a sworn covenant will be followed, but anything else is allowed, then only the covenant can be believed. Understand the codes that your enemy will follow, including of honor and dishonor. If the code is 'All's fair in love and war' then do not even believe a covenant. One thing that may happen is where an enemy has different codes to you, but acts as if they follow the same codes, so deceiving you. In civilian life, codes are equivalent tovalues."
"When there is much running about and the soldiers fall into rank, it means that the critical moment has come.","Running about and apparent disorder may be a sign of actual disorder, but it may also be a ruse. Watch for the disorder turning into order."
"When some are seen advancing and some retreating, it is a lure.","Armies tend to advance or retreat in unison unless the majority take fright and a few suicidally brave souls remain. Watch also for any retreat that does not make sense. If the enemy seems to be gifting you, then it is very likely a deceit that is designed to entrap you."
,Lining up against you without further action is an unusual tactic. It may be done to unsettle you. It may be a precursor to an attack. It may be distraction to gain your attention whilst subterfuge is carried on elsewhere. Consider the situation with care. Be alert on all fronts. Decide on your next moves with care. This could include waiting them out.
"If our troops are no more in number than the enemy, that is amply sufficient; it only means that no direct attack can be made. What we can do is simply to concentrate all our available strength, keep a close watch on the enemy, and obtain reinforcements.","When you have many tactics at your fingertips, then a direct conflict of two equal forces is wasteful and risky. Better to use your superior skill in other ways."
He who exercises no forethought but makes light of his opponents is sure to be captured by them.,"Always think before acting. Battles are won in the planning, even though the plans may have to vary once battle commences. If you are not prepared for their moves, then their moves will likely be successful. All it takes is one failure on your part and you lose the battle."
"If soldiers are punished before they have grown attached to you, they will not prove submissive; and, unless submissive, then will be practically useless. If, when the soldiers have become attached to you, punishments are not enforced, they will still be unless.","Many people, even today, in command still use the stick before the carrot, believing this is the way to gain compliance. Few soldiers are, by nature, submissive. Starting out with a hard approach risks creating grudges and consequent truculence and subterfuge. If you first get their respect, however, then they will accept punishment more easily."
"Therefore soldiers must be treated in the first instance with humanity, but kept under control by means of iron discipline. This is a certain road to victory.","The principle of bonding applies here, including gainingtrust andrapport. Care must be taken here, however, as interacting with soldiers is not the same as with civilians. Just being 'nice' is not enough and is likely to lose respect. Give respect in order to get respect. Be reliable and honest. As long as discipline is seen as fair, albeit harsh, and you are seen as competent, then it will far more likely be accepted."
"If in training soldiers commands are habitually enforced, the army will be well-disciplined; if not, its discipline will be bad.","Never let a command be ignored as this is teaching soldiers that commands are optional. Once a command is given, it should be seen through, although this should not make you blind. If it appears that the command was unwise, it can be changed with another firm command."
"If a general shows confidence in his men but always insists on his orders being obeyed, the gain will be mutual.","When you expect a high performance from people, and they seek your approval, then they will strive to meet your expectations. In business, showing confidence includes avoidingmicromanagement and other poor and disrespectful techniques."
"Sun Tzu said: We may distinguish six kinds of terrain, to wit: (1) Accessible ground; (2) entangling ground; (3) temporizing ground; (4) narrow passes; (5) precipitous heights; (6) positions at a great distance from the enemy.","Here are six different types of terrain which are described in more detail in paragraphs below. Understanding is at the heart of any success. War is fought on the land, which means understanding the land is a core route to success. Likewise in business there is virtual and geographic territory. Understanding this is key to success."
Ground which can be freely traversed by both sides is called accessible.,"When something is accessible for you, it likely will also be accessible for your enemies. On open ground, a much stronger army will likely prevail, although even this is open to attacks from all sides."
"With regard to ground of this nature, be before the enemy in occupying the raised and sunny spots, and carefully guard your line of supplies. Then you will be able to fight with advantage.","Accessible ground need not be level, just easy to traverse. Within this, some places will be more advantageous than others. These are worth occupying first. In accessible ground you may travel far, creating the need for a long and vulnerable supply line which your enemy may try to sever. Effort should be put into protecting this life-giving umbilical cord."
Ground which can be abandoned but is hard to re-occupy is called entangling.,"Ground that is hard to re-occupy includes hills, forests and other areas that give good cover. Such places are good to keep once you have occupied them. It is important to try to prevent enemies from taking such ground."
"From a position of this sort, if the enemy is unprepared, you may sally forth and defeat him. But if the enemy is prepared for your coming, and you fail to defeat him, then, return being impossible, disaster will ensue.","Entangling ground is good for defending, so unless you are confident of a winning sortie, it may be better to take a defensive stance and let your enemy wear himself out on your defenses. The worse case is where you leave and cannot return, perhaps because you are cut off or your enemy has taken the entangling ground whilst you were away."
"When the position is such that neither side will gain by making the first move, it is called temporizing ground.","Stalemate can ensue from equality, for example where both hold entangling ground or where there is a disadvantageous obstacle in the way. Sometimes when neither army is motivated to fight, being equal and bereft of ideas, the ground may be taken as temporizing when it is not."
"In a position of this sort, even though the enemy should offer us an attractive bait, it will be advisable not to stir forth, but rather to retreat, thus enticing the enemy in his turn; then, when part of his army has come out, we may deliver our attack with advantage.","Beware of being lured out of a strong position, especially if the enemy also holds a strong position. If going forward is disadvantageous then the alternative is to go sideways or backwards. If in doing so you can lure the enemy out into open ground, then you can gain advantage."
"With regard to narrow passes, if you can occupy them first, let them be strongly garrisoned and await the advent of the enemy.","Narrow passes are dangerous if the ground above can be taken and the people below showered from above. If the land above is untenable, then the pass may be held with only a few people, such as in the Spartan adventure at Thermopylae. Building walls and a defensive garrison can turn a pass into an impregnable castle."
"Should the army forestall you in occupying a pass, do not go after him if the pass is fully garrisoned, but only if it is weakly garrisoned.","If the other side gets to the pass first and has created a garrison, attacking this is wasteful and likely futile, like laying siege. The best hope is that the enemy is careless and has insufficient guards, allowing you to charge in with a wholesale attack, or maybe creep in at night."
"With regard to precipitous heights, if you are beforehand with your adversary, you should occupy the raised and sunny spots, and there wait for him to come up.","If you can occupy a high place that is warm enough, and if the enemy is obliged or motivated to attack such a position, then the height can give you a strong advantage as you fire down on him from this natural stronghold."
"If the enemy has occupied them before you, do not follow him, but retreat and try to entice him away.","As with entangling ground, the best approach when the enemy is in a position of defensive strength is to lure rather than directly attack. In general, when the enemy is stronger, then the best tactics are those of subterfuge and surprise."
"If you are situated at a great distance from the enemy, and the strength of the two armies is equal, it is not easy to provoke a battle, and fighting will be to your disadvantage.","When you are far away but wish to fight, them you must approach them over ground that may tire your troops and which may be hazardous and unfriendly, such that when you reach the enemy your troops are exhausted and in poor condition for a fight."
These six are the principles connected with Earth. The general who has attained a responsible post must be careful to study them.,"As with other rule sets, these are derived from Sun Tzu's learning and experience. Study these to determine what you can use to best effect."
"Now an army is exposed to six several calamities, not arising from natural causes, but from faults for which the general is responsible. These are: (1) Flight; (2) insubordination; (3) collapse; (4) ruin; (5) disorganization; (6) rout.","The general of an army has many responsibilities, not only to win the war but also avoid failures and ignominy. The general represents the ruler on the battlefield and any loss and shame is felt directly by the ruler."
"Other conditions being equal, if one force is hurled against another ten times its size, the result will be the flight of the former.","There are many variables and tactics in war that a general can use. The most primitive approach is for the two armies to meet on a battlefield and just throw themselves at each other. When it is simple force against simple force like this, then the laws of physics say that the greater force will win. This can seem like a strong and honorable approach yet vanity in war is more like foolishness. It is foolish even for the stronger force, as they could avoid many deaths by using superior tactics. In business, it is often tempting for large companies spend their way out a competitive situation, for example with pricey advertising campaigns. This is not the only way."
"When the common soldiers are too strong and their officers too weak, the result is insubordination. When the officers are too strong and the common soldiers too weak, the result is collapse.","Weak command is always bad, but when soldiers who are allowed to disobey it leads to damaging disorder. It is bad enough in business when people do not obey commands, but in war it is far worse, where concerted and precise action is critical."
"When the higher officers are angry and insubordinate, and on meeting the enemy give battle on their own account from a feeling of resentment, before the commander-in-chief can tell whether or no he is in a position to fight, the result is ruin.","Armies succeed through coordinated command and action. When individual commanders do not respect the general, when they reject higher orders, or when they act on their own initiative without coordination, then the whole mission is in danger. This effect appears in business where individual business departments and units act as independent 'silos', seeking individual success, often at the expense of other internal groups. With this wasteful inner division, customers and shareholders lose out."
"When the general is weak and without authority; when his orders are not clear and distinct; when there are no fixes duties assigned to officers and men, and the ranks are formed in a slovenly haphazard manner, the result is utter disorganization.","The higher the officer, the clearer and stronger must be the command, with distinct responsibilities at the next level down the hierarchy. Any failure in this system leads to problems propagating down the tree. The modern British army uses something called 'the commander's intent'. Much attention is paid to understanding this, so even if units get separated, they can still use their initiative towards the single goal. In business, senior strategy often flops as varying management and local interpretation leads to a misaligned and uncoordinated set of tactics."
"When a general, unable to estimate the enemy's strength, allows an inferior force to engage a larger one, or hurls a weak detachment against a powerful one, and neglects to place picked soldiers in the front rank, the result must be rout.","In war, intelligence is key, and knowing your enemy's strength is a critical part of this. The troops on the front line act as a shield for the rest of the army. If the front line is penetrated then further problems ensue. It hence is important to have strong front-line troops. In business, the customer surface, where people touch customers on a regular basis, is an important part of the brand. It is strange how many big-name companies outsource sales and service calls to companies who do the brand a daily disservice."
"These are six ways of courting defeat, which must be carefully noted by the general who has attained a responsible post.","There are many ways of failing. These are important ones. Note how many of these are about leadership. Without good leadership and good management, both war and business will fail. You are as good as your worst officer or manager."
"The natural formation of the country is the soldier's best ally; but a power of estimating the adversary, of controlling the forces of victory, and of shrewdly calculating difficulties, dangers and distances, constitutes the test of a great general.","There are many variables in war. The general who understands and makes use of these increases the chance of victory. Failure is often a result of failing to address such factors, of not including them in calculations or making poor assumptions rather than seeking clear intelligence. War is hence more of a science than an intuitive art. There is much science also in business. Whilst there is room for qualitative analysis and decision-making, a quantitative foundation is always a sound approach."
"He who knows these things, and in fighting puts his knowledge into practice, will win his battles. He who knows them not, nor practices them, will surely be defeated.","You not only need to know things, you have to use them in the right way. Both of these steps have to be made. History is littered with failures to understand and failures to apply what is understood."
"If fighting is sure to result in victory, then you must fight, even though the ruler forbid it; if fighting will not result in victory, then you must not fight even at the ruler's bidding.","Whilst it is important to obey commanders, the final choice has to be made on the battlefield where officers have fuller knowledge of the situation. Officers in the field hence have a great responsibility to do what is right to achieve the overall victory. It is important that this is permitted and officers trained to make such decisions correctly."
"The general who advances without coveting fame and retreats without fearing disgrace, whose only thought is to protect his country and do good service for his sovereign, is the jewel of the kingdom.","When personal ambition and seeking of glory or promotion takes precedence, the higher goals of victory are lost. The greatest generals are those who are driven first by higher goals, to serve their rulers and their country."
"Regard your soldiers as your children, and they will follow you into the deepest valleys; look upon them as your own beloved sons, and they will stand by you even unto death.","Thebond between a parent and their children is very strong. 'Blood is thicker than water' as the saying goes. The greatest bond is where people would willingly die for one another. A bond this strong will mean your people will trust you and follow you anywhere. It also means you must actively care for them. Businesses that build bonds with their employees engender fierce loyalty, encourage additional work levels and cut the many costs of attrition."
"If, however, you are indulgent, but unable to make your authority felt; kind-hearted, but unable to enforce your commands; and incapable, moreover, of quelling disorder: then your soldiers must be likened to spoilt children; they are useless for any practical purpose.","Parents, having no practice at the art, often spoil their children by giving them too much. Spoilt children petulantly expect to be given what they want without responsibilities nor earning their rewards. The best way of parenting and the best way of leading soldiers is both to love them and to set high expectations that they will responsibly seek to achieve the best they can."
"If we know that our own men are in a condition to attack, but are unaware that the enemy is not open to attack, we have gone only halfway towards victory.","If you are ready for attack and the enemy are likewise ready, you will still have a difficult assault on your hands. In business, this level of intelligence about what competitors are doing can be very valuable."
"If we know that the enemy is open to attack, but are unaware that our own men are not in a condition to attack, we have gone only halfway towards victory.","Knowing the readiness or otherwise of the enemy for battle is an important piece of intelligence. If you do not know your own readiness, you will not be able to take advantage of such an opportunity. In business as in war, knowing when and how to act to greatest advantage is very important."
"If we know that the enemy is open to attack, and also know that our men are in a condition to attack, but are unaware that the nature of the ground makes fighting impracticable, we have still gone only halfway towards victory.","A good situation is to know that the enemy are unready and open whilst your own troops are fit and ready to go. Yet if you do not know thekinds of terrain you will face, then you still have a dilemma."
"Hence the experienced soldier, once in motion, is never bewildered; once he has broken camp, he is never at a loss.","Experience counts for a lot, although in war it can be hard to learn and possibly terminal if you err too far. If you do not have experience, then innovation can go a long way towards compensating for this limitation."
"Hence the saying: If you know the enemy and know yourself, your victory will not stand in doubt; if you know Heaven and know Earth, you may make your victory complete.","Know your readiness, the enemy's readiness and the terrain, and you will know much that will determine victory and the tactics you should use. 'Heaven' implies factors such as the weather and spirit. 'Earth' is the more tangible terrain. Both and everything between should be considered."
Sun Tzu said: The art of war recognizes nine varieties of ground: (1) Dispersive ground; (2) facile ground; (3) contentious ground; (4) open ground; (5) ground of intersecting highways; (6) serious ground; (7) difficult ground; (8) hemmed-in ground; (9) desperate ground.,"There are nine types of ground as described below. Note that these are in addition to thesix kinds of terrain, although the types of ground described are often rather similar. See the next part for basic strategies to use on each of the nine types of ground."
"When a chieftain is fighting in his own territory, it is dispersive ground.","In your own territory, you should have an advantage, both knowing the ground and having friendly natives around."
"When he has penetrated into hostile territory, but to no great distance, it is facile ground.","Invading others, the early part of the invasion is easier because it is closer to home. Advantage may be gained when the enemy may be surprised. The enemy may also be indignantly ready and fight hard with a complete and highly motivated force."
"Ground the possession of which imports great advantage to either side, is contentious ground.","There are always important places to hold, such as strategic hills, crossroads, towns and so on. These are where battles may be most fierce."
Ground on which each side has liberty of movement is open ground.,Between the contentious places lies open ground which may be difficult to win and difficult to hold. When fighting on open ground where surprise is difficult is likely to be helpful for the stronger force.
"Ground which forms the key to three contiguous states, so that he who occupies it first has most of the Empire at his command, is a ground of intersecting highways.","One form of contentious ground is at the confluence of routes, where a resident force may prevent enemies traveling between many places. It is also a good place from which to launch campaigns in a variety of directions."
"When an army has penetrated into the heart of a hostile country, leaving a number of fortified cities in its rear, it is serious ground.","When you have passed by enemy forces in places that are not easily taken, there is always a danger that they will appear at your rear. This requires additional vigilance and perhaps actions to keep them holed up."
"Mountain forests, rugged steeps, marshes and fens--all country that is hard to traverse: this is difficult ground.","Some land is just difficult, slowing you down if you wish to travel across it. Remember also that your enemy will also likely be slowed by such countryside, so do make use of this."
"Ground which is reached through narrow gorges, and from which we can only retire by tortuous paths, so that a small number of the enemy would suffice to crush a large body of our men: this is hemmed in ground.","Places where there is limited access make great fortresses, although it is also possible you may be trapped there. In a narrow corridor, troops may be faced only by an equal number. If additional defenses can be added, such as overlooking high ground, then this can become impregnable."
"Ground on which we can only be saved from destruction by fighting without delay, is desperate ground.","Sometimes there is no shelter and no easy retreat. If you are confronted by the enemy, then you may have little alternative other than to fight or surrender. This is not a good place to stay for any time."
"On dispersive ground, therefore, fight not. On facile ground, halt not. On contentious ground, attack not.","For theNine Varieties of Ground, here are simple rules. Avoid fighting in your own territory unless necessary. It is better to make the enemy realize they have no chance. When you are just inside enemy territory, keep going to build a buffer against your own borders. To fight and lose would result in repulsion or lay your lands open for attack. When on ground that is advantageous to both, defend it rather than sally forth to attack."
"On open ground, do not try to block the enemy's way. On the ground of intersecting highways, join hands with your allies.","When on ground where all can move easily, move quickly to deflect and redirect the enemy to places where you can beat them. At the confluence of routes, use alliances who have similar interests to control traffic."
"On serious ground, gather in plunder. In difficult ground, keep steadily on the march.","Where the enemy may come up behind you, take what you can and move on. Where the terrain slows you down, keep going, for to be caught and have to fight here could be hazardous."
"On hemmed-in ground, resort to stratagem. On desperate ground, fight.","When there are narrow ways, use these to your advantage. When you have now way out, then you must fight. Note that fighting is the last thing you should do. It is better to maneuver and so win without losing lives."
"Those who were called skillful leaders of old knew how to drive a wedge between the enemy's front and rear; to prevent co-operation between his large and small divisions; to hinder the good troops from rescuing the bad, the officers from rallying their men.","Thewedge is a classic tactic for breaking a defensive line. Like a nail penetrating a hard wood, a focused force can break through a strong defense. In physics, pressure is measured as force per unit area. This means a small force at a single point can still cause tremendous pressure. In war it is sometimes called 'divide and conquer'. A wedge from the side isolates the front-line troops from the rearguard, making each more vulnerable. The wedge can also be used in business, for example in breaking up competitive alliances."
"When the enemy's men were united, they managed to keep them in disorder.","Unity and order are closely related. Hence if you divide their forces they will be inclined to disorder. One reason for this is that you may well be able to separate men from their commanders. Thus isolated, they will become like headless chickens."
"When it was to their advantage, they made a forward move; when otherwise, they stopped still.","War is not just about advancing. It is about being in the place of greatest potential and advantage. This principle can result in movement in any direction, including going backwards or remaining still."
"If asked how to cope with a great host of the enemy in orderly array and on the point of marching to the attack, I should say: ""Begin by seizing something which your opponent holds dear; then he will be amenable to your will.""","Something that is 'held dear' implies an emotional attachment. When a person is attached to something, they make it a part of theiridentity. their self. Taking the attached thing is like stealing a part of their self. It feels like the basest abuse and creates anger, fear, loss and other strong emotions. In war this may be a beautiful city, a famed person, critical armaments and more. Greater than the sense of temporary loss is the fear that the taken item will be destroyed, leading to permanent loss and hence extinction of a part of the person. This threat can wean away any anger and lead to fearful compliance."
"Rapidity is the essence of war: take advantage of the enemy's unreadiness, make your way by unexpected routes, and attack unguarded spots.","War is a game of positioning. Where you are at any time is critical. In between, as you travel to these places, you are vulnerable. Speed hence reduces the chance of dangerous attack. Getting to strong positions earlier than the enemy expects also gives you the advantage of surprise and hence letting you attack them where they are weak. Speed also lets you travel in circuitous routes to avoid detection and yet arrive in time. Finally, speed gives you kinetic energy, which in physics is measured as half of the mass times the speed squared. An attack at speed hence is very powerful."
"The following are the principles to be observed by an invading force: The further you penetrate into a country, the greater will be the solidarity of your troops, and thus the defenders will not prevail against you.","When soldiers are close to home, any who are thinking of deserting may do so. But further away, this is not likely to be a successful option. Even if not considering desertion, troops keep a mental map of where they are and will naturally feel more isolated and fearful to some extent when further from home. The natural tendency at such times is to stick together as they are now clearly bound to a common fate of victory or likely capture or death. Now the troops depend on you, their leader. They look to you a a savior who will lead them to victory and then back home again."
